trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
386;2026-02-24;Dundee Utd|Aberdeen;Dundee Utd;Aberdeen;Premiership;Scotland;AWAY;55;NEGLECT_UP;3.34;2.0;20.0;pending;;;0;-337.2;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
387;2026-02-24;Dunfermline|Partick Thistle;Dunfermline;Partick Thistle;Championship;Scotland;AWAY;70;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-337.2;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
388;2026-02-24;Eastbourne Boro|Dorking;Eastbourne Boro;Dorking;National League South;England;AWAY;50;NEGLECT_UP;1.85;2.0;20.0;pending;;;0;-337.2;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
389;2026-02-24;Elgin City|Edinburgh City;Elgin City;Edinburgh City;League Two;Scotland;AWAY;50;NEGLECT_UP;4.8;2.0;20.0;pending;;;0;-337.2;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.6%
390;2026-02-24;Envigado|Quindio;Envigado;Quindio;Primera B;Colombia;HOME;50;NEGLECT_UP;1.85;2.0;20.0;pending;;;0;-337.2;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
391;2026-02-24;FC Halifax|Rochdale;FC Halifax;Rochdale;National League;England;AWAY;60;CORRECTION_UP;1.8;2.0;20.0;pending;;;0;-337.2;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.4%
392;2026-02-24;FC United|Stockton;FC United;Stockton;NPL Premier Division;England;AWAY;60;CORRECTION_UP;2.81;2.0;20.0;pending;;;0;-337.2;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 8.7%
393;2026-02-24;Forest Green|Boston Utd;Forest Green;Boston Utd;National League;England;HOME;50;NEGLECT_UP;1.58;2.0;20.0;pending;;;0;-337.2;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
394;2026-02-24;Ghazl El Mahallah|Pyramids;Ghazl El Mahallah;Pyramids;Premier League;Egypt;HOME;60;CORRECTION_UP;7.89;2.0;20.0;lost;AWAY;1-3;-20.0;-357.2;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
395;2026-02-24;Hanwell Town|Plymouth Parkway;Hanwell Town;Plymouth Parkway;Southern League Premier South;England;AWAY;60;CORRECTION_UP;3.91;2.0;20.0;pending;;;0;-357.2;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
396;2026-02-24;Haras El Hodood|Enppi;Haras El Hodood;Enppi;Premier League;Egypt;HOME;60;CORRECTION_UP;4.05;2.0;20.0;won;HOME;1-0;61.0;-296.2;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.1%
397;2026-02-24;Hereford|Chester;Hereford;Chester;National League North;England;HOME;55;NEGLECT_UP;2.9;2.0;20.0;pending;;;0;-296.2;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
398;2026-02-24;Horsham FC|Ebbsfleet;Horsham FC;Ebbsfleet;National League South;England;AWAY;65;CORRECTION_UP;2.4;2.0;20.0;pending;;;0;-296.2;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
399;2026-02-24;Huachipato (Chi)|Carabobo (Ven);Huachipato (Chi);Carabobo (Ven);Copa Libertadores;South America;HOME;60;CORRECTION_UP;1.71;2.0;20.0;pending;;;0;-296.2;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
400;2026-02-24;Hull|Derby;Hull;Derby;Championship;England;HOME;60;NEGLECT_UP;2.41;2.0;20.0;pending;;;0;-296.2;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.8%
401;2026-02-24;Hungerford|Bracknell;Hungerford;Bracknell;Southern League Premier South;England;AWAY;50;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;-296.2;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 2.4%
402;2026-02-24;Ind. Yumbo|Real Santander;Ind. Yumbo;Real Santander;Primera B;Colombia;AWAY;55;CORRECTION_UP;4.73;2.0;20.0;lost;DRAW;1-1;-20.0;-316.2;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
403;2026-02-24;Inter|Bodo/Glimt;Inter;Bodo/Glimt;Champions League;Europe;HOME;55;CORRECTION_UP;1.3;2.0;20.0;pending;;;0;-316.2;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
404;2026-02-24;Larne|Linfield;Larne;Linfield;NIFL Premiership;Northern Ireland;HOME;65;CORRECTION_UP;2.5;2.0;20.0;pending;;;0;-316.2;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
405;2026-02-24;Leamington|Merthyr Town;Leamington;Merthyr Town;National League North;England;AWAY;60;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;-316.2;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
406;2026-02-24;Libertad|Manta;Libertad;Manta;Liga Pro;Ecuador;HOME;60;CORRECTION_UP;1.75;2.0;20.0;won;HOME;1-0;15.0;-301.2;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
407;2026-02-24;Lucko|Trnje;Lucko;Trnje;Druga NL;Croatia;HOME;60;CORRECTION_UP;1.68;2.0;20.0;won;HOME;2-1;13.6;-287.6;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
408;2026-02-24;Luton|Plymouth;Luton;Plymouth;EFL Trophy;England;AWAY;65;CORRECTION_UP;3.05;2.0;20.0;lost;HOME;2-1;-20.0;-307.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.4%
409;2026-02-24;Macclesfield|AFC Fylde;Macclesfield;AFC Fylde;National League North;England;AWAY;65;CORRECTION_UP;2.39;2.0;20.0;pending;;;0;-307.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
410;2026-02-24;Maidenhead|Salisbury;Maidenhead;Salisbury;National League South;England;AWAY;55;CORRECTION_UP;6.75;2.0;20.0;pending;;;0;-307.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
411;2026-02-24;Malut United|Persija Jakarta;Malut United;Persija Jakarta;Super League;Indonesia;HOME;55;NEGLECT_UP;3.21;2.0;20.0;lost;AWAY;2-3;-20.0;-327.6;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.1%
412;2026-02-24;Middlesbrough|Leicester;Middlesbrough;Leicester;Championship;England;AWAY;60;CORRECTION_UP;6.0;2.0;20.0;pending;;;0;-327.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
413;2026-02-24;Newcastle|Qarabag;Newcastle;Qarabag;Champions League;Europe;HOME;55;CORRECTION_UP;1.17;2.0;20.0;pending;;;0;-327.6;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
414;2026-02-24;Northampton|Port Vale;Northampton;Port Vale;League One;England;AWAY;60;NEGLECT_UP;3.2;2.0;20.0;pending;;;0;-327.6;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.1%
415;2026-02-24;Oxford City|AFC Telford;Oxford City;AFC Telford;National League North;England;HOME;65;CORRECTION_UP;3.8;2.0;20.0;pending;;;0;-327.6;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
416;2026-02-24;Platense|Defensa y Justicia;Platense;Defensa y Justicia;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;2.22;2.0;20.0;pending;;;0;-327.6;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.9%
417;2026-02-24;Queen's Park|St Johnstone;Queen's Park;St Johnstone;Championship;Scotland;AWAY;60;CORRECTION_UP;1.41;2.0;20.0;pending;;;0;-327.6;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
418;2026-02-24;Radcliffe|Southport;Radcliffe;Southport;National League North;England;HOME;50;NEGLECT_UP;1.82;2.0;20.0;pending;;;0;-327.6;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
419;2026-02-24;Radnik Krizevci|Croatia Dakovo;Radnik Krizevci;Croatia Dakovo;Druga NL;Croatia;HOME;60;CORRECTION_UP;1.51;2.0;20.0;won;HOME;3-0;10.2;-317.4;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
420;2026-02-24;Sampaio Correa FE|Nova Iguacu;Sampaio Correa FE;Nova Iguacu;Carioca;Brazil;HOME;65;CORRECTION_UP;2.62;2.0;20.0;lost;DRAW;1-1;-20.0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.0%
421;2026-02-24;San Lorenzo|Instituto;San Lorenzo;Instituto;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
422;2026-02-24;Scunthorpe|York City;Scunthorpe;York City;National League;England;HOME;65;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
423;2026-02-24;Southampton|QPR;Southampton;QPR;Championship;England;HOME;55;NEGLECT_UP;1.85;2.0;20.0;pending;;;0;-337.4;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
424;2026-02-24;Southend|Boreham Wood;Southend;Boreham Wood;National League;England;AWAY;65;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
425;2026-02-24;Spennymoor|Chorley;Spennymoor;Chorley;National League North;England;AWAY;60;STEAM_DOWN;2.25;2.0;20.0;pending;;;0;-337.4;A;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.6%
426;2026-02-24;Stirling|Annan;Stirling;Annan;League Two;Scotland;AWAY;70;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
427;2026-02-24;Swansea|Preston;Swansea;Preston;Championship;England;AWAY;60;CORRECTION_UP;4.7;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
428;2026-02-24;Tamworth|Altrincham;Tamworth;Altrincham;National League;England;HOME;55;NEGLECT_UP;2.27;2.0;20.0;pending;;;0;-337.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.8%
429;2026-02-24;Tonbridge|Hampton & Richmond;Tonbridge;Hampton & Richmond;National League South;England;HOME;65;CORRECTION_UP;2.2;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
430;2026-02-24;U. Magdalena|Tigres;U. Magdalena;Tigres;Primera B;Colombia;AWAY;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
431;2026-02-24;Watford|Ipswich;Watford;Ipswich;Championship;England;HOME;70;CORRECTION_UP;3.25;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
432;2026-02-24;Wealdstone|Brackley Town;Wealdstone;Brackley Town;National League;England;HOME;65;CORRECTION_UP;2.2;2.0;20.0;pending;;;0;-337.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
433;2026-02-24;West Brom|Charlton;West Brom;Charlton;Championship;England;HOME;60;NEGLECT_UP;2.1;2.0;20.0;pending;;;0;-337.4;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.2%
434;2026-02-24;Willem II|Den Haag;Willem II;Den Haag;Eerste Divisie;Netherlands;AWAY;65;CORRECTION_UP;2.0;2.0;20.0;won;AWAY;0-1;20.0;-317.4;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.0%
435;2026-02-24;Worthing|Torquay;Worthing;Torquay;National League South;England;AWAY;55;NEGLECT_UP;3.8;2.0;20.0;pending;;;0;-317.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
436;2026-02-24;Wrexham|Portsmouth;Wrexham;Portsmouth;Championship;England;HOME;60;NEGLECT_UP;2.12;2.0;20.0;pending;;;0;-317.4;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.4%
437;2026-02-24;Yantra Gabrovo|Etar;Yantra Gabrovo;Etar;Vtora liga;Bulgaria;AWAY;55;CORRECTION_UP;6.37;2.0;20.0;lost;HOME;4-0;-20.0;-337.4;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.5%
438;2026-02-24;ZED|Zamalek;ZED;Zamalek;Premier League;Egypt;HOME;70;CORRECTION_UP;3.62;2.0;20.0;lost;AWAY;1-2;-20.0;-357.4;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
439;2026-02-24;Zaglebie Sosnowiec|Sandecja Nowy S.;Zaglebie Sosnowiec;Sandecja Nowy S.;Division 2;Poland;HOME;55;NEGLECT_UP;2.25;2.0;20.0;lost;AWAY;1-2;-20.0;-377.4;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.6%
440;2026-02-24;AFC Totton|Slough;AFC Totton;Slough;National League South;England;AWAY;55;NEGLECT_UP;2.85;2.0;20.0;pending;;;0;-200.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
441;2026-02-24;Accrington|Barnet;Accrington;Barnet;League Two;England;HOME;70;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;-200.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.9%
442;2026-02-24;Admira|Austria Vienna (Am);Admira;Austria Vienna (Am);2. Liga;Austria;AWAY;55;CORRECTION_UP;6.09;2.0;20.0;lost;HOME;2-1;-20.0;-220.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
443;2026-02-24;Al Hazem|Al Ittihad;Al Hazem;Al Ittihad;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;7.0;2.0;20.0;lost;DRAW;1-1;-20.0;-240.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
444;2026-02-24;Al Taawon|Al Hilal;Al Taawon;Al Hilal;Saudi Professional League;Saudi Arabia;HOME;55;CORRECTION_UP;7.75;2.0;20.0;lost;DRAW;1-1;-20.0;-260.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.9%
445;2026-02-24;Al Tadamon|Al Jahra;Al Tadamon;Al Jahra;Premier League;Kuwait;AWAY;70;CORRECTION_UP;3.3;2.0;20.0;lost;HOME;4-1;-20.0;-280.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
446;2026-02-24;Alfreton|Scarborough;Alfreton;Scarborough;National League North;England;HOME;65;CORRECTION_UP;2.7;2.0;20.0;pending;;;0;-280.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
447;2026-02-24;Alvechurch|Real Bedford;Alvechurch;Real Bedford;Southern League Premier Central;England;HOME;55;NEGLECT_UP;2.97;2.0;20.0;pending;;;0;-280.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
448;2026-02-24;Atl. Madrid|Club Brugge KV;Atl. Madrid;Club Brugge KV;Champions League;Europe;HOME;55;CORRECTION_UP;1.45;2.0;20.0;won;HOME;4-1;9.0;-271.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
449;2026-02-24;Ayr|Inverness;Ayr;Inverness;Challenge Cup;Scotland;HOME;55;NEGLECT_UP;2.8;2.0;20.0;lost;AWAY;1-2;-20.0;-291.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.8%
450;2026-02-24;Banbury|Stratford;Banbury;Stratford;Southern League Premier Central;England;HOME;60;STEAM_DOWN;2.1;2.0;20.0;pending;;;0;-291.0;B;STEAM(+15) smooth(+10) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
451;2026-02-24;Bath|Weston-super-Mare;Bath;Weston-super-Mare;National League South;England;AWAY;55;NEGLECT_UP;2.53;2.0;20.0;pending;;;0;-291.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.5%
452;2026-02-24;Bayer Leverkusen|Olympiacos Piraeus;Bayer Leverkusen;Olympiacos Piraeus;Champions League;Europe;AWAY;55;CORRECTION_UP;4.44;2.0;20.0;pending;;;0;-291.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.4%
453;2026-02-24;Bayern II|Unterhaching;Bayern II;Unterhaching;Regionalliga Bayern;Germany;AWAY;65;CORRECTION_UP;2.1;2.0;20.0;lost;HOME;1-0;-20.0;-311.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
454;2026-02-24;Bedford|Peterborough Sports;Bedford;Peterborough Sports;National League North;England;HOME;55;NEGLECT_UP;2.22;2.0;20.0;pending;;;0;-311.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.3%
455;2026-02-24;Blackburn|Bristol City;Blackburn;Bristol City;Championship;England;AWAY;70;CORRECTION_UP;3.2;2.0;20.0;pending;;;0;-311.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.7%
456;2026-02-24;Bradford City|Rotherham;Bradford City;Rotherham;League One;England;AWAY;60;CORRECTION_UP;5.75;2.0;20.0;pending;;;0;-311.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.3%
457;2026-02-24;Bristol City U21|QPR U21;Bristol City U21;QPR U21;Professional Development League;England;AWAY;55;NEGLECT_UP;2.66;2.0;20.0;lost;HOME;2-0;-20.0;-331.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.2%
458;2026-02-24;Burton|Stockport County;Burton;Stockport County;League One;England;AWAY;60;NEGLECT_UP;2.22;2.0;20.0;pending;;;0;-331.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.3%
459;2026-02-24;Buxton|King’s Lynn;Buxton;King’s Lynn;National League North;England;HOME;55;NEGLECT_UP;2.05;2.0;20.0;pending;;;0;-331.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
460;2026-02-24;Cambuur|Eindhoven FC;Cambuur;Eindhoven FC;Eerste Divisie;Netherlands;AWAY;55;CORRECTION_UP;7.0;2.0;20.0;lost;HOME;2-1;-20.0;-351.0;B;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
461;2026-02-24;Central Cordoba|Talleres Cordoba;Central Cordoba;Talleres Cordoba;Liga Profesional;Argentina;HOME;70;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;-351.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.3%
462;2026-02-24;Ceramica Cleopatra|El Ismaily;Ceramica Cleopatra;El Ismaily;Premier League;Egypt;AWAY;60;CORRECTION_UP;7.32;2.0;20.0;lost;DRAW;1-1;-20.0;-371.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.8%
463;2026-02-24;Charlton U21|Swansea U21;Charlton U21;Swansea U21;Professional Development League;England;HOME;55;NEGLECT_UP;2.2;2.0;20.0;won;HOME;6-0;24.0;-347.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
464;2026-02-24;Chesham|Dag & Red;Chesham;Dag & Red;National League South;England;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;-347.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.3%
465;2026-02-24;Cheshunt|Aveley;Cheshunt;Aveley;Isthmian League Premier Division;England;HOME;55;NEGLECT_UP;3.33;2.0;20.0;pending;;;0;-347.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
466;2026-02-24;Cliftonville|Glentoran;Cliftonville;Glentoran;NIFL Premiership;Northern Ireland;AWAY;65;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;-347.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
467;2026-02-24;Concordia|Corvinul;Concordia;Corvinul;Liga 2;Romania;HOME;55;NEGLECT_UP;3.71;2.0;20.0;lost;AWAY;0-2;-20.0;-367.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
468;2026-02-24;Coventry U21|Sheffield Utd U21;Coventry U21;Sheffield Utd U21;Professional Development League;England;HOME;55;NEGLECT_UP;3.8;2.0;20.0;won;HOME;1-0;56.0;-311.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
469;2026-02-24;Curico Unido|Magallanes;Curico Unido;Magallanes;Liga de Ascenso;Chile;AWAY;65;CORRECTION_UP;3.4;2.0;20.0;won;AWAY;1-2;48.0;-263.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
470;2026-02-24;Curzon Ashton|Darlington;Curzon Ashton;Darlington;National League North;England;HOME;55;NEGLECT_UP;3.01;2.0;20.0;pending;;;0;-263.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.5%
471;2026-02-24;Doncaster|Luton;Doncaster;Luton;League One;England;AWAY;60;NEGLECT_UP;2.6;2.0;20.0;pending;;;0;-263.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.9%
472;2026-02-24;Dover|Hornchurch;Dover;Hornchurch;National League South;England;AWAY;55;NEGLECT_UP;2.0;2.0;20.0;pending;;;0;-263.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
473;2026-02-24;Dulwich Hamlet|Chatham;Dulwich Hamlet;Chatham;Isthmian League Premier Division;England;HOME;60;CORRECTION_UP;3.41;2.0;20.0;pending;;;0;-263.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.1%
474;2026-02-24;Dumbarton|Clyde;Dumbarton;Clyde;League Two;Scotland;HOME;60;NEGLECT_UP;3.25;2.0;20.0;pending;;;0;-263.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
475;2026-02-24;Dundee Utd|Aberdeen;Dundee Utd;Aberdeen;Premiership;Scotland;AWAY;55;NEGLECT_UP;3.34;2.0;20.0;pending;;;0;-263.0;B;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
476;2026-02-24;Dunfermline|Partick Thistle;Dunfermline;Partick Thistle;Championship;Scotland;AWAY;70;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-263.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
477;2026-02-24;FC Halifax|Rochdale;FC Halifax;Rochdale;National League;England;AWAY;60;CORRECTION_UP;1.8;2.0;20.0;pending;;;0;-263.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.4%
478;2026-02-24;FC United|Stockton;FC United;Stockton;NPL Premier Division;England;AWAY;60;CORRECTION_UP;2.81;2.0;20.0;pending;;;0;-263.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 8.7%
479;2026-02-24;Ghazl El Mahallah|Pyramids;Ghazl El Mahallah;Pyramids;Premier League;Egypt;HOME;60;CORRECTION_UP;7.89;2.0;20.0;lost;AWAY;1-3;-20.0;-283.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
