trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
456;2026-02-23;Queen of South|Peterhead;Queen of South;Peterhead;League One;Scotland;HOME;65;CORRECTION_UP;1.84;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.0%
457;2026-02-23;SV Donau|Donaufeld Wien;SV Donau;Donaufeld Wien;Regionalliga East;Austria;HOME;65;CORRECTION_UP;2.48;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
458;2026-02-23;SV Donau|Donaufeld Wien;SV Donau;Donaufeld Wien;Regionalliga East;Austria;HOME;65;CORRECTION_UP;2.48;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
459;2026-02-23;Spartans|Annan;Spartans;Annan;League Two;Scotland;HOME;65;CORRECTION_UP;1.91;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
460;2026-02-23;Spartans|Annan;Spartans;Annan;League Two;Scotland;HOME;65;CORRECTION_UP;1.91;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
461;2026-02-23;Stenhousemuir|Cove Rangers;Stenhousemuir;Cove Rangers;League One;Scotland;HOME;65;CORRECTION_UP;1.95;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
462;2026-02-23;Stenhousemuir|Cove Rangers;Stenhousemuir;Cove Rangers;League One;Scotland;HOME;65;CORRECTION_UP;1.95;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
463;2026-02-23;Tamworth|Boreham Wood;Tamworth;Boreham Wood;National League;England;DRAW;65;CORRECTION_UP;3.69;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
464;2026-02-23;Tamworth|Boreham Wood;Tamworth;Boreham Wood;National League;England;DRAW;65;CORRECTION_UP;3.69;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
465;2026-02-23;Truro|Braintree;Truro;Braintree;National League;England;DRAW;65;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
466;2026-02-23;Truro|Braintree;Truro;Braintree;National League;England;DRAW;65;CORRECTION_UP;3.47;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.2%
467;2026-02-23;Gijon|Leganes;Gijon;Leganes;LaLiga2;Spain;HOME;65;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 5.0%
468;2026-02-23;Gijon|Leganes;Gijon;Leganes;LaLiga2;Spain;HOME;65;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 5.0%
469;2026-02-23;Havadar SC|Fard;Havadar SC;Fard;Azadegan League;Iran;HOME;65;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
470;2026-02-23;Havadar SC|Fard;Havadar SC;Fard;Azadegan League;Iran;HOME;65;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.5%
471;2026-02-23;Puskas Academy|Nyiregyhaza;Puskas Academy;Nyiregyhaza;NB I.;Hungary;DRAW;65;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.7%
472;2026-02-23;Puskas Academy|Nyiregyhaza;Puskas Academy;Nyiregyhaza;NB I.;Hungary;DRAW;65;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.7%
473;2026-02-23;Concordia|Corvinul;Concordia;Corvinul;Liga 2;Romania;DRAW;65;CORRECTION_UP;3.25;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
474;2026-02-23;Concordia|Corvinul;Concordia;Corvinul;Liga 2;Romania;DRAW;65;CORRECTION_UP;3.25;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
475;2026-02-23;Tondela|Santa Clara;Tondela;Santa Clara;Liga Portugal;Portugal;HOME;65;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.2%
476;2026-02-23;Tondela|Santa Clara;Tondela;Santa Clara;Liga Portugal;Portugal;HOME;65;CORRECTION_UP;3.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.2%
477;2026-02-23;Yantra Gabrovo|Etar;Yantra Gabrovo;Etar;Vtora liga;Bulgaria;DRAW;65;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
478;2026-02-23;Yantra Gabrovo|Etar;Yantra Gabrovo;Etar;Vtora liga;Bulgaria;DRAW;65;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
479;2026-02-23;DVTK|Zalaegerszegi;DVTK;Zalaegerszegi;NB I.;Hungary;DRAW;65;CORRECTION_UP;3.65;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.5%
480;2026-02-23;DVTK|Zalaegerszegi;DVTK;Zalaegerszegi;NB I.;Hungary;DRAW;65;CORRECTION_UP;3.65;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.5%
481;2026-02-23;Fredericia|Silkeborg;Fredericia;Silkeborg;Superliga;Denmark;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
482;2026-02-23;Fredericia|Silkeborg;Fredericia;Silkeborg;Superliga;Denmark;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
483;2026-02-23;Golden Arrows|Chippa Utd.;Golden Arrows;Chippa Utd.;Betway Premiership;South Africa;HOME;65;CORRECTION_UP;2.57;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
484;2026-02-23;Golden Arrows|Chippa Utd.;Golden Arrows;Chippa Utd.;Betway Premiership;South Africa;HOME;65;CORRECTION_UP;2.57;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
485;2026-02-23;Viborg|Nordsjaelland;Viborg;Nordsjaelland;Superliga;Denmark;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 7.3%
486;2026-02-23;Viborg|Nordsjaelland;Viborg;Nordsjaelland;Superliga;Denmark;HOME;65;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 7.3%
487;2026-02-23;Lille|Nantes;Lille;Nantes;Ligue 1;France;HOME;65;CORRECTION_UP;1.5;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
488;2026-02-23;Lille|Nantes;Lille;Nantes;Ligue 1;France;HOME;65;CORRECTION_UP;1.5;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
489;2026-02-23;Mantova|Carrarese;Mantova;Carrarese;Serie B;Italy;HOME;65;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 6.8%
490;2026-02-23;Mantova|Carrarese;Mantova;Carrarese;Serie B;Italy;HOME;65;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 6.8%
491;2026-02-23;Nice|Lorient;Nice;Lorient;Ligue 1;France;HOME;65;CORRECTION_UP;2.21;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.8%
492;2026-02-23;Nice|Lorient;Nice;Lorient;Ligue 1;France;HOME;65;CORRECTION_UP;2.21;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 5.8%
493;2026-02-23;Arzignano|Ospitaletto;Arzignano;Ospitaletto;Serie C - Group A;Italy;HOME;65;CORRECTION_UP;2.22;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.9%
494;2026-02-23;Arzignano|Ospitaletto;Arzignano;Ospitaletto;Serie C - Group A;Italy;HOME;65;CORRECTION_UP;2.22;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.9%
495;2026-02-23;Liverpool W|Everton W;Liverpool W;Everton W;Women’s FA Cup;England;DRAW;65;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
496;2026-02-23;Liverpool W|Everton W;Liverpool W;Everton W;Women’s FA Cup;England;DRAW;65;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
497;2026-02-23;US Goree|Teungueth;US Goree;Teungueth;Ligue 1;Senegal;HOME;65;CORRECTION_UP;2.46;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 7.3%
498;2026-02-23;US Goree|Teungueth;US Goree;Teungueth;Ligue 1;Senegal;HOME;65;CORRECTION_UP;2.46;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 7.3%
499;2026-02-23;Varazdin|Hajduk Split;Varazdin;Hajduk Split;HNL;Croatia;HOME;65;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
500;2026-02-23;Varazdin|Hajduk Split;Varazdin;Hajduk Split;HNL;Croatia;HOME;65;CORRECTION_UP;3.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
501;2026-02-23;Austria Vienna (Am)|SK Rapid II;Austria Vienna (Am);SK Rapid II;2. Liga;Austria;DRAW;65;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
502;2026-02-23;Austria Vienna (Am)|SK Rapid II;Austria Vienna (Am);SK Rapid II;2. Liga;Austria;DRAW;65;CORRECTION_UP;3.75;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.7%
503;2026-02-23;Besiktas|Goztepe;Besiktas;Goztepe;Super Lig;Turkey;DRAW;65;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 10.8%
504;2026-02-23;Besiktas|Goztepe;Besiktas;Goztepe;Super Lig;Turkey;DRAW;65;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 10.8%
505;2026-02-23;Bregenz|A. Klagenfurt;Bregenz;A. Klagenfurt;2. Liga;Austria;DRAW;65;CORRECTION_UP;3.98;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
506;2026-02-23;Bregenz|A. Klagenfurt;Bregenz;A. Klagenfurt;2. Liga;Austria;DRAW;65;CORRECTION_UP;3.98;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
507;2026-02-23;Cartagines|Liberia;Cartagines;Liberia;Primera Division;Costa Rica;AWAY;65;CORRECTION_UP;3.98;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
508;2026-02-23;Cartagines|Liberia;Cartagines;Liberia;Primera Division;Costa Rica;AWAY;65;CORRECTION_UP;3.98;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
509;2026-02-23;Hobro|Koge;Hobro;Koge;1st Division;Denmark;HOME;65;CORRECTION_UP;2.11;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
510;2026-02-23;Hobro|Koge;Hobro;Koge;1st Division;Denmark;HOME;65;CORRECTION_UP;2.11;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
511;2026-02-23;Istanbulspor AS|Igdir FK;Istanbulspor AS;Igdir FK;1. Lig;Turkey;DRAW;65;CORRECTION_UP;3.87;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
512;2026-02-23;Istanbulspor AS|Igdir FK;Istanbulspor AS;Igdir FK;1. Lig;Turkey;DRAW;65;CORRECTION_UP;3.87;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
513;2026-02-23;Liefering|First Vienna;Liefering;First Vienna;2. Liga;Austria;DRAW;65;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
514;2026-02-23;Liefering|First Vienna;Liefering;First Vienna;2. Liga;Austria;DRAW;65;CORRECTION_UP;3.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.4%
515;2026-02-23;Lorca Deportiva|Antoniano;Lorca Deportiva;Antoniano;Segunda RFEF - Group 4;Spain;DRAW;65;CORRECTION_UP;2.98;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
516;2026-02-23;Lorca Deportiva|Antoniano;Lorca Deportiva;Antoniano;Segunda RFEF - Group 4;Spain;DRAW;65;CORRECTION_UP;2.98;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.2%
517;2026-02-23;Montlouis|Chauray;Montlouis;Chauray;National 2 - Group A;France;DRAW;65;CORRECTION_UP;3.1;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.5%
518;2026-02-23;Montlouis|Chauray;Montlouis;Chauray;National 2 - Group A;France;DRAW;65;CORRECTION_UP;3.1;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.5%
519;2026-02-23;Pogon Siedlce|Leczna;Pogon Siedlce;Leczna;Division 1;Poland;DRAW;65;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
520;2026-02-23;Pogon Siedlce|Leczna;Pogon Siedlce;Leczna;Division 1;Poland;DRAW;65;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
521;2026-02-23;Quevilly Rouen|Bourg en Bresse;Quevilly Rouen;Bourg en Bresse;National;France;DRAW;65;CORRECTION_UP;3.1;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.5%
522;2026-02-23;Quevilly Rouen|Bourg en Bresse;Quevilly Rouen;Bourg en Bresse;National;France;DRAW;65;CORRECTION_UP;3.1;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.5%
523;2026-02-23;Samsunspor|Gaziantep;Samsunspor;Gaziantep;Super Lig;Turkey;DRAW;65;CORRECTION_UP;3.97;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.0%
524;2026-02-23;Samsunspor|Gaziantep;Samsunspor;Gaziantep;Super Lig;Turkey;DRAW;65;CORRECTION_UP;3.97;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 11.0%
525;2026-02-23;Verona|Napoli;Verona;Napoli;Serie A;Italy;AWAY;65;CORRECTION_UP;1.58;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
526;2026-02-23;Verona|Napoli;Verona;Napoli;Serie A;Italy;AWAY;65;CORRECTION_UP;1.58;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
527;2026-02-23;Xerez D.F.C.|CD Extremadura;Xerez D.F.C.;CD Extremadura;Segunda RFEF - Group 4;Spain;DRAW;65;CORRECTION_UP;2.83;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
528;2026-02-23;Xerez D.F.C.|CD Extremadura;Xerez D.F.C.;CD Extremadura;Segunda RFEF - Group 4;Spain;DRAW;65;CORRECTION_UP;2.83;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.8%
529;2026-02-23;Zaglebie Sosnowiec|Sandecja Nowy S.;Zaglebie Sosnowiec;Sandecja Nowy S.;Division 2;Poland;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
530;2026-02-23;Zaglebie Sosnowiec|Sandecja Nowy S.;Zaglebie Sosnowiec;Sandecja Nowy S.;Division 2;Poland;DRAW;65;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
531;2026-02-23;Murcia|FC Cartagena SAD;Murcia;FC Cartagena SAD;Primera RFEF - Group 2;Spain;HOME;65;CORRECTION_UP;2.09;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.9%
532;2026-02-23;Murcia|FC Cartagena SAD;Murcia;FC Cartagena SAD;Primera RFEF - Group 2;Spain;HOME;65;CORRECTION_UP;2.09;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.9%
533;2026-02-23;Atromitos|Panetolikos;Atromitos;Panetolikos;Super League;Greece;DRAW;65;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
534;2026-02-23;Atromitos|Panetolikos;Atromitos;Panetolikos;Super League;Greece;DRAW;65;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
535;2026-02-23;Celta Vigo|Mallorca;Celta Vigo;Mallorca;LaLiga;Spain;DRAW;65;CORRECTION_UP;3.53;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 10.3%
536;2026-02-23;Celta Vigo|Mallorca;Celta Vigo;Mallorca;LaLiga;Spain;DRAW;65;CORRECTION_UP;3.53;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 10.3%
537;2026-02-23;Kaizer Chiefs|Stellenbosch;Kaizer Chiefs;Stellenbosch;Betway Premiership;South Africa;DRAW;65;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
538;2026-02-23;Kaizer Chiefs|Stellenbosch;Kaizer Chiefs;Stellenbosch;Betway Premiership;South Africa;DRAW;65;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
539;2026-02-23;Kiryat Shmona|Sakhnin;Kiryat Shmona;Sakhnin;Ligat ha'Al;Israel;DRAW;65;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
540;2026-02-23;Kiryat Shmona|Sakhnin;Kiryat Shmona;Sakhnin;Ligat ha'Al;Israel;DRAW;65;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
541;2026-02-23;Leeds|Manchester City;Leeds;Manchester City;Premier League;England;AWAY;65;CORRECTION_UP;1.69;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
542;2026-02-23;Leeds|Manchester City;Leeds;Manchester City;Premier League;England;AWAY;65;CORRECTION_UP;1.69;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
543;2026-02-23;Maccabi Bnei Raina|Hapoel Jerusalem;Maccabi Bnei Raina;Hapoel Jerusalem;Ligat ha'Al;Israel;DRAW;65;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
544;2026-02-23;Maccabi Bnei Raina|Hapoel Jerusalem;Maccabi Bnei Raina;Hapoel Jerusalem;Ligat ha'Al;Israel;DRAW;65;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.9%
545;2026-02-23;Racing Santander|Burgos CF;Racing Santander;Burgos CF;LaLiga2;Spain;HOME;65;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 4.2%
546;2026-02-23;Racing Santander|Burgos CF;Racing Santander;Burgos CF;LaLiga2;Spain;HOME;65;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) | Kelly: 4.2%
547;2026-02-23;SGS Essen W|RB Leipzig W;SGS Essen W;RB Leipzig W;Bundesliga Women;Germany;DRAW;65;CORRECTION_UP;3.63;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
548;2026-02-23;SGS Essen W|RB Leipzig W;SGS Essen W;RB Leipzig W;Bundesliga Women;Germany;DRAW;65;CORRECTION_UP;3.63;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
549;2026-02-23;Valladolid|Huesca;Valladolid;Huesca;LaLiga2;Spain;HOME;65;CORRECTION_UP;1.95;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.4%
