2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-09 23:58:17 | Cycle 19 | 458 matches | 0 signals
2026-02-10 00:01:51 | Cycle 19 | 496 matches | 167 signals
2026-02-10 00:02:15 | Cycle 20 | 461 matches | 199 signals
2026-02-10 00:05:45 | Cycle 20 | 454 matches | 197 signals
2026-02-10 00:10:36 | Cycle 21 | 2190 matches | 826 signals
2026-02-10 00:14:01 | Cycle 22 | 452 matches | 196 signals
2026-02-10 00:14:04 | Cycle 21 | 2211 matches | 831 signals
2026-02-10 00:17:39 | Cycle 23 | 454 matches | 195 signals
2026-02-10 00:17:40 | Cycle 22 | 454 matches | 195 signals
2026-02-10 00:21:05 | Cycle 23 | 404 matches | 176 signals
2026-02-10 00:25:33 | Cycle 24 | 2109 matches | 797 signals
2026-02-10 00:29:05 | Cycle 25 | 456 matches | 196 signals
2026-02-10 00:29:07 | Cycle 24 | 2159 matches | 813 signals
2026-02-10 00:32:37 | Cycle 26 | 454 matches | 197 signals
2026-02-10 00:32:38 | Cycle 25 | 456 matches | 196 signals
2026-02-10 00:36:15 | Cycle 26 | 456 matches | 197 signals
2026-02-10 00:41:08 | Cycle 27 | 2211 matches | 838 signals
2026-02-10 00:44:31 | Cycle 27 | 2136 matches | 815 signals
2026-02-10 00:44:35 | Cycle 28 | 381 matches | 174 signals
2026-02-10 00:48:10 | Cycle 28 | 456 matches | 200 signals
2026-02-10 00:48:13 | Cycle 29 | 456 matches | 201 signals
2026-02-10 00:51:48 | Cycle 29 | 431 matches | 192 signals
2026-02-10 00:56:14 | Cycle 30 | 2086 matches | 794 signals
2026-02-10 00:59:37 | Cycle 31 | 406 matches | 184 signals
2026-02-10 00:59:47 | Cycle 30 | 2186 matches | 842 signals
2026-02-10 01:03:15 | Cycle 31 | 452 matches | 195 signals
2026-02-10 01:03:15 | Cycle 32 | 453 matches | 195 signals
2026-02-10 01:06:40 | Cycle 32 | 400 matches | 179 signals
2026-02-10 01:11:06 | Cycle 33 | 2123 matches | 813 signals
2026-02-10 01:14:36 | Cycle 34 | 375 matches | 172 signals
2026-02-10 01:14:42 | Cycle 33 | 2137 matches | 812 signals
2026-02-10 01:18:00 | Cycle 35 | 400 matches | 179 signals
2026-02-10 01:18:09 | Cycle 34 | 450 matches | 197 signals
2026-02-10 01:21:39 | Cycle 35 | 450 matches | 197 signals
2026-02-10 01:24:30 | Cycle 36 | 1491 matches | 533 signals
2026-02-10 01:27:08 | Cycle 37 | 401 matches | 180 signals
2026-02-10 01:27:58 | Cycle 37 | 451 matches | 200 signals
2026-02-10 01:30:42 | Cycle 38 | 376 matches | 172 signals
2026-02-10 01:31:37 | Cycle 38 | 450 matches | 198 signals
2026-02-10 01:39:06 | Cycle 39 | 2130 matches | 824 signals
2026-02-10 01:40:18 | Cycle 39 | 2080 matches | 805 signals
2026-02-10 01:42:46 | Cycle 40 | 449 matches | 207 signals
2026-02-10 01:44:03 | Cycle 40 | 450 matches | 201 signals
2026-02-10 01:46:28 | Cycle 41 | 450 matches | 205 signals
2026-02-10 01:47:42 | Cycle 41 | 450 matches | 201 signals
2026-02-10 01:54:12 | Cycle 42 | 2081 matches | 808 signals
2026-02-10 01:55:39 | Cycle 42 | 2107 matches | 817 signals
2026-02-10 01:57:46 | Cycle 43 | 450 matches | 204 signals
2026-02-10 01:59:24 | Cycle 43 | 453 matches | 202 signals
2026-02-10 02:01:18 | Cycle 44 | 454 matches | 199 signals
2026-02-10 02:03:08 | Cycle 44 | 456 matches | 199 signals
2026-02-10 02:09:42 | Cycle 45 | 2133 matches | 797 signals
2026-02-10 02:11:11 | Cycle 45 | 2109 matches | 786 signals
2026-02-10 02:13:24 | Cycle 46 | 457 matches | 199 signals
2026-02-10 02:14:35 | Cycle 46 | 457 matches | 198 signals
2026-02-10 02:16:49 | Cycle 47 | 457 matches | 197 signals
2026-02-10 02:18:01 | Cycle 47 | 457 matches | 198 signals
2026-02-10 02:24:28 | Cycle 48 | 2030 matches | 772 signals
2026-02-10 02:26:00 | Cycle 48 | 2089 matches | 784 signals
2026-02-10 02:28:05 | Cycle 49 | 459 matches | 200 signals
2026-02-10 02:29:25 | Cycle 49 | 409 matches | 179 signals
2026-02-10 02:31:36 | Cycle 50 | 409 matches | 181 signals
2026-02-10 02:32:51 | Cycle 50 | 409 matches | 179 signals
2026-02-10 02:39:15 | Cycle 51 | 2071 matches | 770 signals
2026-02-10 02:40:15 | Cycle 51 | 2121 matches | 793 signals
2026-02-10 02:42:43 | Cycle 52 | 459 matches | 200 signals
2026-02-10 02:43:51 | Cycle 52 | 459 matches | 201 signals
2026-02-10 02:46:23 | Cycle 53 | 459 matches | 201 signals
2026-02-10 02:47:18 | Cycle 53 | 463 matches | 201 signals
2026-02-10 02:54:26 | Cycle 54 | 2150 matches | 819 signals
2026-02-10 02:55:23 | Cycle 54 | 2150 matches | 819 signals
2026-02-10 02:58:05 | Cycle 55 | 463 matches | 205 signals
2026-02-10 02:58:53 | Cycle 55 | 413 matches | 185 signals
2026-02-10 03:01:50 | Cycle 56 | 463 matches | 203 signals
2026-02-10 03:02:31 | Cycle 56 | 463 matches | 203 signals
2026-02-10 03:10:38 | Cycle 57 | 2130 matches | 800 signals
2026-02-10 03:11:01 | Cycle 57 | 2231 matches | 831 signals
2026-02-10 03:14:15 | Cycle 58 | 465 matches | 201 signals
2026-02-10 03:14:27 | Cycle 58 | 465 matches | 202 signals
2026-02-10 03:17:43 | Cycle 59 | 465 matches | 202 signals
2026-02-10 03:17:53 | Cycle 59 | 465 matches | 201 signals
2026-02-10 03:25:59 | Cycle 60 | 2233 matches | 856 signals
2026-02-10 03:26:36 | Cycle 60 | 2183 matches | 828 signals
2026-02-10 03:29:38 | Cycle 61 | 417 matches | 184 signals
2026-02-10 03:30:14 | Cycle 61 | 468 matches | 202 signals
2026-02-10 03:33:08 | Cycle 62 | 468 matches | 206 signals
2026-02-10 03:33:39 | Cycle 62 | 468 matches | 206 signals
2026-02-10 03:41:29 | Cycle 63 | 2167 matches | 844 signals
2026-02-10 03:41:56 | Cycle 63 | 2192 matches | 851 signals
2026-02-10 03:44:55 | Cycle 64 | 418 matches | 188 signals
2026-02-10 03:45:24 | Cycle 64 | 468 matches | 206 signals
2026-02-10 03:48:35 | Cycle 65 | 468 matches | 208 signals
2026-02-10 03:48:48 | Cycle 65 | 418 matches | 190 signals
2026-02-10 03:56:15 | Cycle 66 | 2167 matches | 837 signals
2026-02-10 03:56:37 | Cycle 66 | 2142 matches | 825 signals
2026-02-10 03:59:43 | Cycle 67 | 468 matches | 208 signals
2026-02-10 04:00:14 | Cycle 67 | 469 matches | 207 signals
2026-02-10 04:03:11 | Cycle 68 | 470 matches | 210 signals
2026-02-10 04:03:41 | Cycle 68 | 470 matches | 210 signals
2026-02-10 04:11:26 | Cycle 69 | 2108 matches | 818 signals
2026-02-10 04:11:35 | Cycle 69 | 2158 matches | 839 signals
2026-02-10 04:15:11 | Cycle 70 | 473 matches | 213 signals
2026-02-10 04:15:20 | Cycle 70 | 474 matches | 210 signals
2026-02-10 04:18:54 | Cycle 71 | 474 matches | 208 signals
2026-02-10 04:18:56 | Cycle 71 | 474 matches | 208 signals
2026-02-10 04:27:16 | Cycle 72 | 2224 matches | 827 signals
2026-02-10 04:27:37 | Cycle 72 | 2224 matches | 827 signals
2026-02-10 04:30:49 | Cycle 73 | 476 matches | 208 signals
2026-02-10 04:31:10 | Cycle 73 | 476 matches | 209 signals
2026-02-10 04:34:34 | Cycle 74 | 477 matches | 207 signals
2026-02-10 04:35:02 | Cycle 74 | 477 matches | 206 signals
2026-02-10 04:43:28 | Cycle 75 | 2283 matches | 854 signals
2026-02-10 04:43:32 | Cycle 75 | 2231 matches | 836 signals
2026-02-10 04:47:07 | Cycle 76 | 478 matches | 208 signals
2026-02-10 04:47:11 | Cycle 76 | 478 matches | 209 signals
2026-02-10 04:50:36 | Cycle 77 | 426 matches | 189 signals
2026-02-10 04:50:42 | Cycle 77 | 478 matches | 205 signals
2026-02-10 04:58:42 | Cycle 78 | 2180 matches | 826 signals
2026-02-10 04:59:00 | Cycle 78 | 2241 matches | 845 signals
2026-02-10 05:02:25 | Cycle 79 | 428 matches | 190 signals
2026-02-10 05:02:27 | Cycle 79 | 480 matches | 208 signals
2026-02-10 05:06:04 | Cycle 80 | 482 matches | 207 signals
2026-02-10 05:06:04 | Cycle 80 | 482 matches | 207 signals
2026-02-10 05:14:02 | Cycle 81 | 2221 matches | 810 signals
2026-02-10 05:14:17 | Cycle 81 | 2252 matches | 827 signals
2026-02-10 05:17:27 | Cycle 82 | 434 matches | 189 signals
2026-02-10 05:17:42 | Cycle 82 | 434 matches | 187 signals
2026-02-10 05:20:54 | Cycle 83 | 486 matches | 207 signals
2026-02-10 05:21:08 | Cycle 83 | 486 matches | 207 signals
2026-02-10 05:29:11 | Cycle 84 | 2307 matches | 876 signals
2026-02-10 05:29:21 | Cycle 84 | 2307 matches | 880 signals
2026-02-10 05:33:07 | Cycle 85 | 486 matches | 211 signals
2026-02-10 05:33:07 | Cycle 85 | 486 matches | 211 signals
2026-02-10 05:36:37 | Cycle 86 | 434 matches | 192 signals
2026-02-10 05:36:51 | Cycle 86 | 486 matches | 214 signals
2026-02-10 05:44:44 | Cycle 87 | 2151 matches | 818 signals
2026-02-10 05:44:56 | Cycle 87 | 2203 matches | 839 signals
2026-02-10 05:48:13 | Cycle 88 | 434 matches | 193 signals
2026-02-10 05:48:27 | Cycle 88 | 488 matches | 213 signals
2026-02-10 05:51:46 | Cycle 89 | 488 matches | 212 signals
2026-02-10 05:51:56 | Cycle 89 | 436 matches | 192 signals
2026-02-10 06:00:12 | Cycle 90 | 2205 matches | 834 signals
2026-02-10 06:00:22 | Cycle 90 | 2257 matches | 854 signals
2026-02-10 06:04:04 | Cycle 91 | 489 matches | 217 signals
2026-02-10 06:04:06 | Cycle 91 | 489 matches | 217 signals
2026-02-10 06:07:46 | Cycle 92 | 489 matches | 216 signals
2026-02-10 06:07:48 | Cycle 92 | 489 matches | 216 signals
2026-02-10 06:16:54 | Cycle 93 | 2283 matches | 879 signals
2026-02-10 06:17:06 | Cycle 93 | 2308 matches | 887 signals
2026-02-10 06:20:35 | Cycle 94 | 490 matches | 224 signals
2026-02-10 06:20:36 | Cycle 94 | 490 matches | 224 signals
2026-02-10 06:24:12 | Cycle 95 | 438 matches | 209 signals
2026-02-10 06:24:16 | Cycle 95 | 491 matches | 228 signals
2026-02-10 06:32:18 | Cycle 96 | 2290 matches | 950 signals
2026-02-10 06:32:22 | Cycle 96 | 2237 matches | 931 signals
2026-02-10 06:35:56 | Cycle 97 | 491 matches | 234 signals
2026-02-10 06:36:00 | Cycle 97 | 491 matches | 237 signals
2026-02-10 06:39:26 | Cycle 98 | 491 matches | 233 signals
2026-02-10 06:39:31 | Cycle 98 | 491 matches | 234 signals
2026-02-10 06:47:38 | Cycle 99 | 2265 matches | 944 signals
2026-02-10 06:47:41 | Cycle 99 | 2267 matches | 946 signals
2026-02-10 06:51:07 | Cycle 100 | 491 matches | 236 signals
2026-02-10 06:51:22 | Cycle 100 | 491 matches | 236 signals
2026-02-10 06:54:37 | Cycle 101 | 491 matches | 236 signals
2026-02-10 06:54:47 | Cycle 101 | 438 matches | 217 signals
2026-02-10 07:03:20 | Cycle 102 | 2318 matches | 970 signals
2026-02-10 07:03:20 | Cycle 102 | 2318 matches | 970 signals
2026-02-10 07:07:01 | Cycle 103 | 493 matches | 235 signals
2026-02-10 07:07:02 | Cycle 103 | 493 matches | 235 signals
2026-02-10 07:10:30 | Cycle 104 | 493 matches | 239 signals
2026-02-10 07:10:42 | Cycle 104 | 493 matches | 239 signals
2026-02-10 07:18:54 | Cycle 105 | 2267 matches | 950 signals
2026-02-10 07:19:09 | Cycle 105 | 2267 matches | 949 signals
2026-02-10 07:22:34 | Cycle 106 | 493 matches | 232 signals
2026-02-10 07:22:40 | Cycle 106 | 493 matches | 233 signals
2026-02-10 07:26:10 | Cycle 107 | 493 matches | 241 signals
2026-02-10 07:26:16 | Cycle 107 | 493 matches | 244 signals
2026-02-10 07:35:12 | Cycle 108 | 2320 matches | 964 signals
2026-02-10 07:35:32 | Cycle 108 | 2325 matches | 958 signals
2026-02-10 07:38:52 | Cycle 109 | 493 matches | 238 signals
2026-02-10 07:39:03 | Cycle 109 | 493 matches | 238 signals
2026-02-10 07:42:17 | Cycle 110 | 465 matches | 227 signals
2026-02-10 07:42:41 | Cycle 110 | 493 matches | 237 signals
2026-02-10 07:50:50 | Cycle 111 | 2328 matches | 976 signals
2026-02-10 07:51:33 | Cycle 111 | 2300 matches | 965 signals
2026-02-10 07:54:31 | Cycle 112 | 495 matches | 240 signals
2026-02-10 07:54:58 | Cycle 112 | 441 matches | 225 signals
2026-02-10 07:58:01 | Cycle 113 | 499 matches | 242 signals
2026-02-10 07:58:36 | Cycle 113 | 499 matches | 240 signals
2026-02-10 08:06:42 | Cycle 114 | 2260 matches | 927 signals
2026-02-10 08:07:05 | Cycle 114 | 2253 matches | 918 signals
2026-02-10 08:10:33 | Cycle 115 | 499 matches | 239 signals
2026-02-10 08:10:49 | Cycle 115 | 499 matches | 238 signals
2026-02-10 08:14:18 | Cycle 116 | 442 matches | 218 signals
2026-02-10 08:14:21 | Cycle 116 | 467 matches | 227 signals
2026-02-10 08:22:58 | Cycle 117 | 2179 matches | 906 signals
2026-02-10 08:22:59 | Cycle 117 | 2179 matches | 904 signals
2026-02-10 08:26:34 | Cycle 118 | 468 matches | 231 signals
2026-02-10 08:26:36 | Cycle 118 | 501 matches | 242 signals
2026-02-10 08:30:11 | Cycle 119 | 443 matches | 221 signals
2026-02-10 08:30:32 | Cycle 119 | 501 matches | 246 signals
2026-02-10 08:39:09 | Cycle 120 | 2237 matches | 957 signals
2026-02-10 08:39:35 | Cycle 120 | 2262 matches | 969 signals
2026-02-10 08:42:48 | Cycle 121 | 500 matches | 247 signals
2026-02-10 08:43:12 | Cycle 121 | 500 matches | 245 signals
2026-02-10 08:46:38 | Cycle 122 | 501 matches | 245 signals
2026-02-10 08:46:48 | Cycle 122 | 501 matches | 245 signals
2026-02-10 08:55:34 | Cycle 123 | 2302 matches | 955 signals
2026-02-10 08:55:47 | Cycle 123 | 2327 matches | 965 signals
2026-02-10 08:59:14 | Cycle 124 | 502 matches | 240 signals
2026-02-10 08:59:24 | Cycle 124 | 502 matches | 240 signals
2026-02-10 09:02:56 | Cycle 125 | 502 matches | 238 signals
2026-02-10 09:02:58 | Cycle 125 | 443 matches | 216 signals
2026-02-10 09:11:25 | Cycle 126 | 2255 matches | 939 signals
2026-02-10 09:11:49 | Cycle 126 | 2280 matches | 950 signals
2026-02-10 09:15:00 | Cycle 127 | 447 matches | 220 signals
2026-02-10 09:15:24 | Cycle 127 | 510 matches | 244 signals
2026-02-10 09:18:34 | Cycle 128 | 447 matches | 222 signals
2026-02-10 09:19:01 | Cycle 128 | 512 matches | 245 signals
2026-02-10 09:27:11 | Cycle 129 | 2337 matches | 958 signals
2026-02-10 09:27:30 | Cycle 129 | 2337 matches | 958 signals
2026-02-10 09:30:57 | Cycle 130 | 449 matches | 219 signals
2026-02-10 09:31:08 | Cycle 130 | 514 matches | 243 signals
2026-02-10 09:34:43 | Cycle 131 | 449 matches | 219 signals
2026-02-10 09:34:59 | Cycle 131 | 514 matches | 243 signals
2026-02-10 09:43:55 | Cycle 132 | 2409 matches | 999 signals
2026-02-10 09:43:58 | Cycle 132 | 2279 matches | 946 signals
2026-02-10 09:47:57 | Cycle 133 | 474 matches | 230 signals
2026-02-10 09:48:00 | Cycle 133 | 514 matches | 249 signals
2026-02-10 09:51:51 | Cycle 134 | 514 matches | 241 signals
2026-02-10 09:52:04 | Cycle 134 | 499 matches | 241 signals
2026-02-10 10:01:39 | Cycle 135 | 2314 matches | 926 signals
2026-02-10 10:01:39 | Cycle 135 | 2299 matches | 918 signals
2026-02-10 10:05:32 | Cycle 136 | 512 matches | 237 signals
2026-02-10 10:05:32 | Cycle 136 | 512 matches | 237 signals
2026-02-10 10:09:13 | Cycle 137 | 512 matches | 235 signals
2026-02-10 10:09:25 | Cycle 137 | 512 matches | 235 signals
2026-02-10 10:18:07 | Cycle 138 | 2390 matches | 957 signals
2026-02-10 10:18:10 | Cycle 138 | 2260 matches | 895 signals
2026-02-10 10:21:47 | Cycle 139 | 514 matches | 239 signals
2026-02-10 10:21:53 | Cycle 139 | 514 matches | 239 signals
2026-02-10 10:25:29 | Cycle 140 | 514 matches | 240 signals
2026-02-10 10:25:32 | Cycle 140 | 514 matches | 243 signals
2026-02-10 10:33:57 | Cycle 141 | 2211 matches | 899 signals
2026-02-10 10:34:15 | Cycle 141 | 2405 matches | 994 signals
2026-02-10 10:37:36 | Cycle 142 | 472 matches | 229 signals
2026-02-10 10:38:06 | Cycle 142 | 516 matches | 255 signals
2026-02-10 10:41:13 | Cycle 143 | 451 matches | 222 signals
2026-02-10 10:41:48 | Cycle 143 | 517 matches | 255 signals
2026-02-10 10:49:46 | Cycle 144 | 2349 matches | 990 signals
2026-02-10 10:50:02 | Cycle 144 | 2414 matches | 1023 signals
2026-02-10 10:53:29 | Cycle 145 | 519 matches | 257 signals
2026-02-10 10:53:40 | Cycle 145 | 480 matches | 234 signals
2026-02-10 10:57:13 | Cycle 146 | 522 matches | 259 signals
2026-02-10 10:57:29 | Cycle 146 | 521 matches | 260 signals
2026-02-10 11:05:50 | Cycle 147 | 2342 matches | 981 signals
2026-02-10 11:06:00 | Cycle 147 | 2208 matches | 912 signals
2026-02-10 11:09:30 | Cycle 148 | 477 matches | 236 signals
2026-02-10 11:09:35 | Cycle 148 | 453 matches | 223 signals
2026-02-10 11:13:14 | Cycle 149 | 453 matches | 220 signals
2026-02-10 11:13:22 | Cycle 149 | 519 matches | 263 signals
2026-02-10 11:22:08 | Cycle 150 | 2273 matches | 944 signals
2026-02-10 11:22:17 | Cycle 150 | 2339 matches | 977 signals
2026-02-10 11:25:49 | Cycle 151 | 519 matches | 263 signals
2026-02-10 11:26:00 | Cycle 151 | 519 matches | 261 signals
2026-02-10 11:29:33 | Cycle 152 | 519 matches | 256 signals
2026-02-10 11:29:52 | Cycle 152 | 519 matches | 258 signals
2026-02-10 11:38:16 | Cycle 153 | 2262 matches | 916 signals
2026-02-10 11:38:26 | Cycle 153 | 2282 matches | 931 signals
2026-02-10 11:41:55 | Cycle 154 | 433 matches | 201 signals
2026-02-10 11:42:43 | Cycle 154 | 525 matches | 252 signals
2026-02-10 11:45:51 | Cycle 155 | 484 matches | 224 signals
2026-02-10 11:46:40 | Cycle 155 | 525 matches | 254 signals
2026-02-10 11:55:00 | Cycle 156 | 2427 matches | 1029 signals
2026-02-10 11:56:10 | Cycle 156 | 2428 matches | 1027 signals
2026-02-10 11:58:44 | Cycle 157 | 525 matches | 264 signals
2026-02-10 11:59:50 | Cycle 157 | 530 matches | 261 signals
2026-02-10 12:02:24 | Cycle 158 | 528 matches | 255 signals
2026-02-10 12:03:46 | Cycle 158 | 527 matches | 255 signals
2026-02-10 12:10:58 | Cycle 159 | 2427 matches | 1028 signals
2026-02-10 12:12:32 | Cycle 159 | 2427 matches | 1019 signals
2026-02-10 12:14:40 | Cycle 160 | 532 matches | 258 signals
2026-02-10 12:16:22 | Cycle 160 | 532 matches | 257 signals
2026-02-10 12:18:19 | Cycle 161 | 530 matches | 257 signals
2026-02-10 12:20:04 | Cycle 161 | 537 matches | 259 signals
2026-02-10 12:26:56 | Cycle 162 | 2433 matches | 1025 signals
2026-02-10 12:29:17 | Cycle 162 | 2366 matches | 977 signals
2026-02-10 12:30:33 | Cycle 163 | 468 matches | 220 signals
2026-02-10 12:33:13 | Cycle 163 | 534 matches | 255 signals
2026-02-10 12:34:16 | Cycle 164 | 533 matches | 255 signals
2026-02-10 12:37:20 | Cycle 164 | 535 matches | 258 signals
2026-02-10 12:43:10 | Cycle 165 | 2329 matches | 935 signals
2026-02-10 12:46:09 | Cycle 165 | 2369 matches | 963 signals
2026-02-10 12:46:57 | Cycle 166 | 540 matches | 258 signals
2026-02-10 12:50:11 | Cycle 166 | 540 matches | 264 signals
2026-02-10 12:50:57 | Cycle 167 | 540 matches | 264 signals
2026-02-10 12:54:02 | Cycle 167 | 540 matches | 261 signals
2026-02-10 13:00:34 | Cycle 168 | 2452 matches | 1045 signals
2026-02-10 13:02:38 | Cycle 168 | 2249 matches | 872 signals
2026-02-10 13:04:20 | Cycle 169 | 537 matches | 255 signals
2026-02-10 13:06:36 | Cycle 169 | 536 matches | 258 signals
2026-02-10 13:08:27 | Cycle 170 | 539 matches | 260 signals
2026-02-10 13:10:34 | Cycle 170 | 539 matches | 261 signals
2026-02-10 13:17:27 | Cycle 171 | 2227 matches | 885 signals
2026-02-10 13:19:29 | Cycle 171 | 2359 matches | 976 signals
2026-02-10 13:21:19 | Cycle 172 | 537 matches | 257 signals
2026-02-10 13:23:16 | Cycle 172 | 538 matches | 263 signals
2026-02-10 13:25:01 | Cycle 173 | 470 matches | 220 signals
2026-02-10 13:27:17 | Cycle 173 | 539 matches | 262 signals
2026-02-10 13:34:28 | Cycle 174 | 2425 matches | 1007 signals
2026-02-10 13:36:39 | Cycle 174 | 2352 matches | 981 signals
2026-02-10 13:38:30 | Cycle 175 | 538 matches | 263 signals
2026-02-10 13:40:22 | Cycle 175 | 470 matches | 225 signals
2026-02-10 13:42:19 | Cycle 176 | 538 matches | 265 signals
2026-02-10 13:44:25 | Cycle 176 | 539 matches | 267 signals
2026-02-10 13:51:28 | Cycle 177 | 2347 matches | 974 signals
2026-02-10 13:53:07 | Cycle 177 | 2322 matches | 964 signals
2026-02-10 13:55:24 | Cycle 178 | 539 matches | 273 signals
2026-02-10 13:56:56 | Cycle 178 | 539 matches | 274 signals
2026-02-10 13:59:07 | Cycle 179 | 539 matches | 273 signals
2026-02-10 14:00:51 | Cycle 179 | 540 matches | 244 signals
2026-02-10 14:07:41 | Cycle 180 | 2248 matches | 820 signals
2026-02-10 14:09:19 | Cycle 180 | 2045 matches | 697 signals
2026-02-10 14:11:28 | Cycle 181 | 526 matches | 244 signals
2026-02-10 14:13:03 | Cycle 181 | 525 matches | 243 signals
2026-02-10 14:15:16 | Cycle 182 | 526 matches | 248 signals
2026-02-10 14:16:57 | Cycle 182 | 526 matches | 241 signals
2026-02-10 14:24:18 | Cycle 183 | 2260 matches | 844 signals
2026-02-10 14:25:35 | Cycle 183 | 2309 matches | 873 signals
2026-02-10 14:28:05 | Cycle 184 | 530 matches | 241 signals
2026-02-10 14:29:20 | Cycle 184 | 530 matches | 240 signals
2026-02-10 14:31:57 | Cycle 185 | 532 matches | 251 signals
2026-02-10 14:33:09 | Cycle 185 | 532 matches | 245 signals
2026-02-10 14:41:10 | Cycle 186 | 2325 matches | 876 signals
2026-02-10 14:41:59 | Cycle 186 | 2311 matches | 869 signals
2026-02-10 14:45:03 | Cycle 187 | 532 matches | 237 signals
2026-02-10 14:45:48 | Cycle 187 | 533 matches | 238 signals
2026-02-10 14:48:55 | Cycle 188 | 532 matches | 242 signals
2026-02-10 14:49:44 | Cycle 188 | 532 matches | 244 signals
2026-02-10 14:58:12 | Cycle 189 | 2356 matches | 890 signals
2026-02-10 14:58:57 | Cycle 189 | 2334 matches | 878 signals
2026-02-10 15:02:12 | Cycle 190 | 540 matches | 240 signals
2026-02-10 15:02:44 | Cycle 190 | 540 matches | 235 signals
2026-02-10 15:06:13 | Cycle 191 | 539 matches | 234 signals
2026-02-10 15:06:52 | Cycle 191 | 540 matches | 235 signals
2026-02-10 15:15:02 | Cycle 192 | 2417 matches | 851 signals
2026-02-10 15:15:41 | Cycle 192 | 2346 matches | 809 signals
2026-02-10 15:18:44 | Cycle 193 | 541 matches | 231 signals
2026-02-10 15:19:25 | Cycle 193 | 540 matches | 230 signals
2026-02-10 15:22:41 | Cycle 194 | 543 matches | 231 signals
2026-02-10 15:23:10 | Cycle 194 | 544 matches | 232 signals
2026-02-10 15:31:48 | Cycle 195 | 2434 matches | 847 signals
2026-02-10 15:31:54 | Cycle 195 | 2339 matches | 791 signals
2026-02-10 15:40:12 | Cycle 1 | 2446 matches | 853 signals
2026-02-10 15:44:23 | Cycle 2 | 553 matches | 233 signals
2026-02-10 15:53:19 | Cycle 3 | 2293 matches | 784 signals
2026-02-10 15:57:08 | Cycle 4 | 560 matches | 238 signals
2026-02-10 16:00:53 | Cycle 5 | 565 matches | 225 signals
2026-02-10 16:09:21 | Cycle 6 | 2437 matches | 818 signals
2026-02-10 16:13:08 | Cycle 7 | 569 matches | 227 signals
2026-02-10 16:16:56 | Cycle 8 | 571 matches | 227 signals
2026-02-10 16:25:43 | Cycle 9 | 2539 matches | 878 signals
2026-02-10 16:29:40 | Cycle 10 | 573 matches | 232 signals
2026-02-10 16:33:22 | Cycle 11 | 571 matches | 227 signals
2026-02-10 16:41:59 | Cycle 12 | 2540 matches | 854 signals
2026-02-10 16:45:59 | Cycle 13 | 573 matches | 227 signals
2026-02-10 16:49:53 | Cycle 14 | 575 matches | 230 signals
2026-02-10 16:58:55 | Cycle 15 | 2563 matches | 878 signals
2026-02-10 17:02:39 | Cycle 16 | 573 matches | 226 signals
2026-02-10 17:06:25 | Cycle 17 | 571 matches | 227 signals
2026-02-10 17:15:17 | Cycle 18 | 2464 matches | 782 signals
2026-02-10 17:19:25 | Cycle 19 | 528 matches | 190 signals
2026-02-10 17:23:18 | Cycle 20 | 576 matches | 226 signals
2026-02-10 17:32:54 | Cycle 21 | 2251 matches | 622 signals
2026-02-10 17:37:17 | Cycle 22 | 529 matches | 191 signals
2026-02-10 17:41:19 | Cycle 23 | 505 matches | 175 signals
2026-02-10 17:42:14 | Cycle 1 | 2471 matches | 106 signals
2026-02-10 17:50:18 | Cycle 24 | 2499 matches | 788 signals
2026-02-10 17:54:14 | Cycle 25 | 578 matches | 223 signals
2026-02-10 17:58:02 | Cycle 26 | 580 matches | 221 signals
2026-02-10 18:07:02 | Cycle 27 | 2556 matches | 739 signals
2026-02-10 18:10:48 | Cycle 28 | 568 matches | 199 signals
2026-02-10 18:14:32 | Cycle 29 | 569 matches | 200 signals
2026-02-10 18:22:24 | Cycle 1 | 2362 matches | 109 signals
2026-02-10 18:23:35 | Cycle 30 | 2460 matches | 683 signals
2026-02-10 18:27:23 | Cycle 31 | 569 matches | 200 signals
2026-02-10 18:31:07 | Cycle 32 | 569 matches | 194 signals
2026-02-10 18:39:51 | Cycle 33 | 2541 matches | 723 signals
2026-02-10 18:43:36 | Cycle 34 | 569 matches | 195 signals
2026-02-10 18:47:24 | Cycle 35 | 569 matches | 195 signals
2026-02-10 18:56:01 | Cycle 36 | 2539 matches | 705 signals
2026-02-10 18:59:47 | Cycle 37 | 569 matches | 191 signals
2026-02-10 19:03:32 | Cycle 38 | 573 matches | 176 signals
2026-02-10 19:12:54 | Cycle 39 | 2545 matches | 665 signals
2026-02-10 19:16:22 | Cycle 1 | 2329 matches | 104 signals
2026-02-10 19:17:10 | Cycle 40 | 570 matches | 171 signals
2026-02-10 19:20:59 | Cycle 41 | 571 matches | 174 signals
2026-02-10 19:22:39 | Cycle 1 | 2544 matches | 104 signals
2026-02-10 19:29:26 | Cycle 42 | 2545 matches | 661 signals
2026-02-10 19:33:08 | Cycle 43 | 378 matches | 146 signals
2026-02-10 19:36:54 | Cycle 44 | 571 matches | 176 signals
2026-02-10 19:45:48 | Cycle 45 | 2543 matches | 645 signals
2026-02-10 19:49:35 | Cycle 46 | 572 matches | 172 signals
2026-02-10 19:53:20 | Cycle 47 | 574 matches | 172 signals
2026-02-10 20:01:42 | Cycle 48 | 2560 matches | 598 signals
2026-02-10 20:05:28 | Cycle 49 | 569 matches | 159 signals
