match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;est_winprob
Tychy|Slask Wroclaw;Tychy;Slask Wroclaw;Poland;Division 1;14:30;2026-03-15;X;DRAW;70;DRIFT_UP;3.81;0.7936507936508002;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;104.5;104.4;6.3;20;0.449
Entella|Avellino;Entella;Avellino;Italy;Serie B;15:00;2026-03-15;X;DRAW;70;DRIFT_UP;3.05;0.993377483443702;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;101.4;100.7;4.5;20;0.449
Habay La Neuve|Union Rochefortoise;Habay La Neuve;Union Rochefortoise;Belgium;National Division 1 - ACFF;15:00;2026-03-15;1;HOME;70;DRIFT_UP;2.13;0.9478672985782;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);32;108.4;107.6;0;20;0.449
Savoia|Gelbison;Savoia;Gelbison;Italy;Serie D - Group I;15:30;2026-03-15;X;DRAW;70;DRIFT_UP;3.6;0.5586592178770954;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);14;108.7;108.5;5.9;20;0.449
Fauve Azur Elite|Victoria United;Fauve Azur Elite;Victoria United;Cameroon;Elite One;16:00;2026-03-16;2;AWAY;70;DRIFT_UP;2.24;0.9009009009009016;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);37;110.0;110.1;0.1;20;0.449
Zhenis|Ordabasy;Zhenis;Ordabasy;Kazakhstan;Premier League;16:00;2026-03-16;1;HOME;70;NEGLECT_UP;2.62;1.5503875968992262;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);32;106.0;106.3;2.7;20;0.449
Arenas Getxo|Pontevedra;Arenas Getxo;Pontevedra;Spain;Primera RFEF - Group 1;16:15;2026-03-14;2;AWAY;70;NEGLECT_UP;2.67;1.136363636363629;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);194;105.6;105.9;3.0;20;0.449
Vis Pesaro|Ternana;Vis Pesaro;Ternana;Italy;Serie C - Group B;17:30;2026-03-14;1;HOME;70;NEGLECT_UP;3.38;9.385113268608416;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);196;106.3;105.3;5.4;20;0.449
Montrose|Alloa;Montrose;Alloa;Scotland;League One;18:30;2026-03-14;X;DRAW;70;DRIFT_UP;3.45;0.8771929824561476;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);196;105.9;105.8;5.6;20;0.449
Lyon|Celta Vigo;Lyon;Celta Vigo;Europe;Europa League;18:45;2026-03-19;1;HOME;70;NEGLECT_UP;2.1;1.4492753623188528;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);73;101.2;100.5;0;20;0.449
Umm-Salal|Qatar SC;Umm-Salal;Qatar SC;Qatar;QSL;19:30;2026-03-18;1;HOME;70;DRIFT_UP;2.8;0.7194244604316554;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);28;106.1;106.1;3.6;20;0.449
Amiens|Le Mans;Amiens;Le Mans;France;Ligue 2;20:00;2026-03-20;X;DRAW;70;DRIFT_UP;3.38;0.8955223880596956;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);28;105.9;105.1;5.4;20;0.449
Tottenham|Atl. Madrid;Tottenham;Atl. Madrid;Europe;Champions League;21:00;2026-03-18;2;AWAY;70;NEGLECT_UP;2.8;1.818181818181812;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);128;100.1;99.9;3.6;20;0.449
Gualaceo|Cuenca Juniors;Gualaceo;Cuenca Juniors;Ecuador;Serie B;21:30;2026-03-21;1;HOME;70;DRIFT_UP;2.32;0.8695652173913052;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);69;111.4;111.2;0.8;20;0.449
Athletico-PR|Cruzeiro;Athletico-PR;Cruzeiro;Brazil;Serie A Betano;23:30;2026-03-18;X;DRAW;70;DRIFT_UP;3.28;0.9230769230769171;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);40;103.6;103.8;5.2;20;0.449
