match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Zwolle|Ajax;Zwolle;Ajax;Netherlands;Eredivisie;12:15;2026-03-01;2;AWAY;65;CORRECTION_UP;1.79;8.484848484848492;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.4;101.2;1.2;20;117;<0.001;0.58
East Bengal|Jamshedpur;East Bengal;Jamshedpur;India;ISL;12:30;2026-02-27;X;DRAW;65;CORRECTION_UP;3.82;15.407854984894254;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;88;109.1;102.2;10.8;20;117;<0.001;0.58
Krasnodar|FK Rostov;Krasnodar;FK Rostov;Russia;Premier League;12:30;2026-02-28;1;HOME;65;CORRECTION_UP;1.63;3.8216560509554034;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.9;101.5;0;20;117;<0.001;0.58
Nakhon Ratchasima FC|Rayong FC;Nakhon Ratchasima FC;Rayong FC;Thailand;Thai League 1;12:30;2026-02-25;X;DRAW;65;CORRECTION_UP;3.32;14.482758620689653;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;119.1;105.5;10.0;20;117;<0.001;0.58
Esbjerg|Horsens;Esbjerg;Horsens;Denmark;1st Division;13:00;2026-02-28;1;HOME;65;CORRECTION_UP;3.5;11.821086261980835;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;110.0;102.6;10.3;20;117;<0.001;0.58
Karvina|Slovacko;Karvina;Slovacko;Czech Republic;Chance Liga;13:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.85;11.271676300578038;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;19;108.5;104.8;10.8;20;117;<0.001;0.58
Malut United|Persija Jakarta;Malut United;Persija Jakarta;Indonesia;Super League;13:00;2026-02-24;X;DRAW;65;CORRECTION_UP;3.41;8.253968253968262;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.3;104.0;10.1;20;117;<0.001;0.58
Rangers|Celtic;Rangers;Celtic;Scotland;Premiership;13:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.75;7.142857142857142;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.7;103.1;10.7;20;117;<0.001;0.58
Rozova Dolina|Neftochimic Burgas;Rozova Dolina;Neftochimic Burgas;Bulgaria;Third League - South-East;13:00;2026-02-21;2;AWAY;65;CORRECTION_UP;3.78;18.12499999999999;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;106;125.1;110.2;10.7;20;117;<0.001;0.58
Braunschweig|Preussen Munster;Braunschweig;Preussen Munster;Germany;2. Bundesliga;13:30;2026-03-01;X;DRAW;65;CORRECTION_UP;3.4;3.030303030303033;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;17;106.7;103.8;10.1;20;117;<0.001;0.58
Hertha Berlin|Nurnberg;Hertha Berlin;Nurnberg;Germany;2. Bundesliga;13:30;2026-03-01;1;HOME;65;CORRECTION_UP;2.0;3.092783505154642;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;18;106.9;102.5;4.0;20;117;<0.001;0.58
Swindon|Bristol Rovers;Swindon;Bristol Rovers;England;League Two;13:30;2026-02-28;1;HOME;65;CORRECTION_UP;1.98;4.761904761904766;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.6;105.3;3.8;20;117;<0.001;0.58
Genclerbirligi|Kayserispor;Genclerbirligi;Kayserispor;Turkey;Super Lig;14:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.43;3.625377643504535;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;5;107.8;103.2;10.2;20;117;<0.001;0.58
Regensburg|Ulm;Regensburg;Ulm;Germany;3. Liga;14:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.64;5.202312138728328;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;109.2;105.6;10.5;20;117;<0.001;0.58
Wehen|Ingolstadt;Wehen;Ingolstadt;Germany;3. Liga;14:00;2026-02-28;1;HOME;65;CORRECTION_UP;2.26;3.1963470319634633;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;86;109.0;105.3;6.2;20;117;<0.001;0.58
A. Salzburg|Floridsdorfer AC;A. Salzburg;Floridsdorfer AC;Austria;2. Liga;14:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.43;4.892966360856273;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;85;108.4;106.0;10.2;20;117;<0.001;0.58
Charlton U21|Swansea U21;Charlton U21;Swansea U21;England;Professional Development League;14:30;2026-02-24;X;DRAW;65;CORRECTION_UP;4.0;3.896103896103894;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;34;111.2;107.8;11.0;20;117;<0.001;0.58
FC Bhayangkara|Semen Padang;FC Bhayangkara;Semen Padang;Indonesia;Super League;14:30;2026-02-24;X;DRAW;65;CORRECTION_UP;3.42;9.265175718849841;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.6;102.7;10.2;20;117;<0.001;0.58
Kisvarda|Paks;Kisvarda;Paks;Hungary;NB I.;14:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.63;6.140350877192981;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;6;109.7;105.1;10.5;20;117;<0.001;0.58
Metalist 1925|Oleksandriya;Metalist 1925;Oleksandriya;Ukraine;Premier League;14:30;2026-02-28;1;HOME;65;CORRECTION_UP;1.79;9.146341463414643;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;128;108.7;104.4;1.2;20;117;<0.001;0.58
Persebaya|PSM Makassar;Persebaya;PSM Makassar;Indonesia;Super League;14:30;2026-02-25;X;DRAW;65;CORRECTION_UP;3.5;12.90322580645161;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;88;112.1;105.4;10.3;20;117;<0.001;0.58
Jagiellonia|Legia;Jagiellonia;Legia;Poland;Ekstraklasa;14:45;2026-03-01;X;DRAW;65;CORRECTION_UP;3.58;11.874999999999996;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;14;112.0;104.2;10.4;20;117;<0.001;0.58
Bengaluru FC|Punjab;Bengaluru FC;Punjab;India;ISL;15:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.37;5.974842767295596;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;20;109.9;106.9;10.1;20;117;<0.001;0.58
Catanzaro|Frosinone;Catanzaro;Frosinone;Italy;Serie B;15:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.25;10.169491525423723;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;13;107.7;103.1;9.8;20;117;<0.001;0.58
City FC Abuja|Basira;City FC Abuja;Basira;Nigeria;NNL;15:00;2026-02-21;X;DRAW;65;CORRECTION_UP;2.9;3.5714285714285747;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;162;111.8;109.7;9.0;20;117;<0.001;0.58
Modena|Padova;Modena;Padova;Italy;Serie B;15:00;2026-02-28;1;HOME;65;CORRECTION_UP;1.6;4.575163398692815;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;106.3;102.3;0;20;117;<0.001;0.58
Osijek|Vukovar 1991;Osijek;Vukovar 1991;Croatia;HNL;15:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.77;7.1022727272727275;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;107.8;104.1;10.7;20;117;<0.001;0.58
Pescara|Palermo;Pescara;Palermo;Italy;Serie B;15:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.86;7.520891364902507;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;13;107.6;101.9;10.8;20;117;<0.001;0.58
Valenciennes|Caen;Valenciennes;Caen;France;National;15:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.25;4.838709677419352;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;104;109.0;107.1;9.8;20;117;<0.001;0.58
Bayer Leverkusen|Mainz;Bayer Leverkusen;Mainz;Germany;Bundesliga;15:30;2026-02-28;1;HOME;65;CORRECTION_UP;1.72;4.878048780487809;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.4;101.2;0;20;117;<0.001;0.58
Podbrezova|Presov;Podbrezova;Presov;Slovakia;Nike liga;15:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.96;7.608695652173908;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;107.7;104.0;11.0;20;117;<0.001;0.58
Stuttgart|Wolfsburg;Stuttgart;Wolfsburg;Germany;Bundesliga;15:30;2026-03-01;1;HOME;65;CORRECTION_UP;1.59;3.2467532467532494;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.3;101.3;0;20;117;<0.001;0.58
Bromley|Accrington;Bromley;Accrington;England;League Two;16:00;2026-02-28;1;HOME;65;CORRECTION_UP;1.75;3.550295857988169;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.6;105.6;0.5;20;117;<0.001;0.58
Coquimbo|D. Concepcion;Coquimbo;D. Concepcion;Chile;Liga de Primera;16:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.81;3.5326086956521707;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;60;107.4;104.0;10.8;20;117;<0.001;0.58
Dundee FC|Hibernian;Dundee FC;Hibernian;Scotland;Premiership;16:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.73;8.746355685131189;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;92;107.2;103.2;10.7;20;117;<0.001;0.58
Eastleigh|Carlisle;Eastleigh;Carlisle;England;National League;16:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.93;5.361930294906172;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;82;108.7;104.5;10.9;20;117;<0.001;0.58
FC Halifax|Sutton;FC Halifax;Sutton;England;National League;16:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.87;12.827988338192418;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;82;108.8;104.5;10.8;20;117;<0.001;0.58
Fleetwood|Newport;Fleetwood;Newport;England;League Two;16:00;2026-02-28;1;HOME;65;CORRECTION_UP;1.75;4.1666666666666705;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.3;104.7;0.5;20;117;<0.001;0.58
Kamaz|Arsenal Tula;Kamaz;Arsenal Tula;Russia;FNL;16:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.4;12.95681063122924;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;105.3;104.7;10.1;20;117;<0.001;0.58
Livingston|St. Mirren;Livingston;St. Mirren;Scotland;Premiership;16:00;2026-02-28;2;AWAY;65;CORRECTION_UP;2.29;8.530805687203799;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;92;106.4;103.5;6.4;20;117;<0.001;0.58
Neftci Baku|Qarabag;Neftci Baku;Qarabag;Azerbaijan;Premier League;16:00;2026-02-21;X;DRAW;65;CORRECTION_UP;3.6;6.824925816023739;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;167;109.8;109.5;10.5;20;117;<0.001;0.58
OFI Crete|AEL Larissa;OFI Crete;AEL Larissa;Greece;Super League;16:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.35;6.349206349206354;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.3;104.3;10.0;20;117;<0.001;0.58
Partick Thistle|Arbroath;Partick Thistle;Arbroath;Scotland;Championship;16:00;2026-02-28;1;HOME;65;CORRECTION_UP;1.86;9.41176470588236;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.9;105.9;2.3;20;117;<0.001;0.58
Queen of South|Peterhead;Queen of South;Peterhead;Scotland;League One;16:00;2026-02-28;1;HOME;65;CORRECTION_UP;1.84;3.3707865168539355;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;109.7;105.8;2.0;20;117;<0.001;0.58
SV Donau|Donaufeld Wien;SV Donau;Donaufeld Wien;Austria;Regionalliga East;16:00;2026-02-21;1;HOME;65;CORRECTION_UP;2.48;6.437768240343343;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;167;110.6;109.6;7.4;20;117;<0.001;0.58
Spartans|Annan;Spartans;Annan;Scotland;League Two;16:00;2026-02-28;1;HOME;65;CORRECTION_UP;1.91;5.524861878453031;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;88;110.9;105.5;3.0;20;117;<0.001;0.58
Stenhousemuir|Cove Rangers;Stenhousemuir;Cove Rangers;Scotland;League One;16:00;2026-02-28;1;HOME;65;CORRECTION_UP;1.95;3.174603174603178;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;109.6;106.7;3.4;20;117;<0.001;0.58
Tamworth|Boreham Wood;Tamworth;Boreham Wood;England;National League;16:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.69;4.532577903682724;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;82;108.9;105.6;10.6;20;117;<0.001;0.58
Truro|Braintree;Truro;Braintree;England;National League;16:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.47;4.204204204204208;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;82;108.9;106.2;10.2;20;117;<0.001;0.58
Gijon|Leganes;Gijon;Leganes;Spain;LaLiga2;16:15;2026-03-01;1;HOME;65;CORRECTION_UP;2.1;4.477611940298523;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;10;108.8;103.8;5.0;20;117;<0.001;0.58
Havadar SC|Fard;Havadar SC;Fard;Iran;Azadegan League;16:15;2026-02-22;1;HOME;65;CORRECTION_UP;2.49;10.176991150442499;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;353;111.9;109.0;7.5;20;117;<0.001;0.58
Puskas Academy|Nyiregyhaza;Puskas Academy;Nyiregyhaza;Hungary;NB I.;16:15;2026-03-01;X;DRAW;65;CORRECTION_UP;3.78;5.88235294117647;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;9;109.1;104.1;10.7;20;117;<0.001;0.58
Concordia|Corvinul;Concordia;Corvinul;Romania;Liga 2;16:30;2026-02-24;X;DRAW;65;CORRECTION_UP;3.25;4.838709677419352;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.9;106.5;9.8;20;117;<0.001;0.58
Tondela|Santa Clara;Tondela;Santa Clara;Portugal;Liga Portugal;16:30;2026-03-01;1;HOME;65;CORRECTION_UP;3.45;4.229607250755291;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;10;105.3;102.9;10.2;20;117;<0.001;0.58
Yantra Gabrovo|Etar;Yantra Gabrovo;Etar;Bulgaria;Vtora liga;16:30;2026-02-24;X;DRAW;65;CORRECTION_UP;3.68;7.9178885630498534;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;110.4;105.4;10.6;20;117;<0.001;0.58
DVTK|Zalaegerszegi;DVTK;Zalaegerszegi;Hungary;NB I.;17:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.65;6.413994169096203;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;11;109.1;104.7;10.5;20;117;<0.001;0.58
Fredericia|Silkeborg;Fredericia;Silkeborg;Denmark;Superliga;17:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.7;3.9325842696629247;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;8;106.5;104.2;10.6;20;117;<0.001;0.58
Golden Arrows|Chippa Utd.;Golden Arrows;Chippa Utd.;South Africa;Betway Premiership;17:00;2026-02-28;1;HOME;65;CORRECTION_UP;2.57;4.897959183673455;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.6;107.2;7.8;20;117;<0.001;0.58
Viborg|Nordsjaelland;Viborg;Nordsjaelland;Denmark;Superliga;17:00;2026-03-01;1;HOME;65;CORRECTION_UP;2.45;4.255319148936174;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;5;107.2;102.6;7.3;20;117;<0.001;0.58
Lille|Nantes;Lille;Nantes;France;Ligue 1;17:15;2026-03-01;1;HOME;65;CORRECTION_UP;1.5;4.1666666666666705;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;107.2;101.6;0;20;117;<0.001;0.58
Mantova|Carrarese;Mantova;Carrarese;Italy;Serie B;17:15;2026-03-01;1;HOME;65;CORRECTION_UP;2.36;3.5087719298245648;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;6;107.4;103.4;6.8;20;117;<0.001;0.58
Nice|Lorient;Nice;Lorient;France;Ligue 1;17:15;2026-02-22;1;HOME;65;CORRECTION_UP;2.21;5.238095238095232;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;346;105.2;105.1;5.8;20;117;<0.001;0.58
Arzignano|Ospitaletto;Arzignano;Ospitaletto;Italy;Serie C - Group A;17:30;2026-02-22;1;HOME;65;CORRECTION_UP;2.22;4.7169811320754755;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;347;110.1;108.9;5.9;20;117;<0.001;0.58
Liverpool W|Everton W;Liverpool W;Everton W;England;Women’s FA Cup;17:30;2026-02-22;X;DRAW;65;CORRECTION_UP;3.75;3.305785123966945;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;348;110.4;109.0;10.7;20;117;<0.001;0.58
US Goree|Teungueth;US Goree;Teungueth;Senegal;Ligue 1;17:30;2026-02-22;1;HOME;65;CORRECTION_UP;2.46;6.956521739130442;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;335;109.8;110.2;7.3;20;117;<0.001;0.58
Varazdin|Hajduk Split;Varazdin;Hajduk Split;Croatia;HNL;17:45;2026-02-28;1;HOME;65;CORRECTION_UP;3.6;11.111111111111107;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.7;104.8;10.5;20;117;<0.001;0.58
Austria Vienna (Am)|SK Rapid II;Austria Vienna (Am);SK Rapid II;Austria;2. Liga;18:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.75;3.5911602209944724;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.7;104.8;10.7;20;117;<0.001;0.58
Besiktas|Goztepe;Besiktas;Goztepe;Turkey;Super Lig;18:00;2026-02-22;X;DRAW;65;CORRECTION_UP;3.85;3.4946236559139754;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;352;106.1;105.9;10.8;20;117;<0.001;0.58
Bregenz|A. Klagenfurt;Bregenz;A. Klagenfurt;Austria;2. Liga;18:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.98;16.715542521994127;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.0;103.1;11.0;20;117;<0.001;0.58
Cartagines|Liberia;Cartagines;Liberia;Costa Rica;Primera Division;18:00;2026-02-22;2;AWAY;65;CORRECTION_UP;3.98;17.058823529411768;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;352;110.1;109.0;11.0;20;117;<0.001;0.58
Hobro|Koge;Hobro;Koge;Denmark;1st Division;18:00;2026-02-27;1;HOME;65;CORRECTION_UP;2.11;3.9408866995073932;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.4;106.0;5.0;20;117;<0.001;0.58
Istanbulspor AS|Igdir FK;Istanbulspor AS;Igdir FK;Turkey;1. Lig;18:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.87;8.403361344537823;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;90;109.2;104.6;10.8;20;117;<0.001;0.58
Liefering|First Vienna;Liefering;First Vienna;Austria;2. Liga;18:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.55;5.970149253731335;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;89;108.6;104.9;10.4;20;117;<0.001;0.58
Lorca Deportiva|Antoniano;Lorca Deportiva;Antoniano;Spain;Segunda RFEF - Group 4;18:00;2026-02-22;X;DRAW;65;CORRECTION_UP;2.98;3.472222222222225;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;352;110.5;109.8;9.2;20;117;<0.001;0.58
Montlouis|Chauray;Montlouis;Chauray;France;National 2 - Group A;18:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.1;10.714285714285724;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;85;113.4;109.0;9.5;20;117;<0.001;0.58
Pogon Siedlce|Leczna;Pogon Siedlce;Leczna;Poland;Division 1;18:00;2026-02-27;X;DRAW;65;CORRECTION_UP;3.4;9.324758842443732;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;81;111.9;106.0;10.1;20;117;<0.001;0.58
Quevilly Rouen|Bourg en Bresse;Quevilly Rouen;Bourg en Bresse;France;National;18:00;2026-02-28;X;DRAW;65;CORRECTION_UP;3.1;7.638888888888896;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;104;108.9;105.8;9.5;20;117;<0.001;0.58
Samsunspor|Gaziantep;Samsunspor;Gaziantep;Turkey;Super Lig;18:00;2026-03-01;X;DRAW;65;CORRECTION_UP;3.97;4.199475065616801;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5);mature;5;107.8;102.7;11.0;20;117;<0.001;0.58
Verona|Napoli;Verona;Napoli;Italy;Serie A;18:00;2026-02-28;2;AWAY;65;CORRECTION_UP;1.58;3.2679738562091534;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.3;101.2;0;20;117;<0.001;0.58
Xerez D.F.C.|CD Extremadura;Xerez D.F.C.;CD Extremadura;Spain;Segunda RFEF - Group 4;18:00;2026-02-22;X;DRAW;65;CORRECTION_UP;2.83;4.428044280442808;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;352;110.7;110.0;8.8;20;117;<0.001;0.58
Zaglebie Sosnowiec|Sandecja Nowy S.;Zaglebie Sosnowiec;Sandecja Nowy S.;Poland;Division 2;18:00;2026-02-24;X;DRAW;65;CORRECTION_UP;3.7;13.496932515337438;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;112.0;103.2;10.6;20;117;<0.001;0.58
Murcia|FC Cartagena SAD;Murcia;FC Cartagena SAD;Spain;Primera RFEF - Group 2;18:15;2026-02-22;1;HOME;65;CORRECTION_UP;2.09;3.9800995024875663;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;355;110.3;108.8;4.9;20;117;<0.001;0.58
Atromitos|Panetolikos;Atromitos;Panetolikos;Greece;Super League;18:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.4;15.254237288135583;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.3;99.8;10.1;20;117;<0.001;0.58
Celta Vigo|Mallorca;Celta Vigo;Mallorca;Spain;LaLiga;18:30;2026-02-22;X;DRAW;65;CORRECTION_UP;3.53;3.2163742690058443;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;356;104.9;105.1;10.3;20;117;<0.001;0.58
Kaizer Chiefs|Stellenbosch;Kaizer Chiefs;Stellenbosch;South Africa;Betway Premiership;18:30;2026-02-24;X;DRAW;65;CORRECTION_UP;3.35;15.51724137931035;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;109.7;105.4;10.0;20;117;<0.001;0.58
Kiryat Shmona|Sakhnin;Kiryat Shmona;Sakhnin;Israel;Ligat ha'Al;18:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.3;4.430379746835433;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;71;110.2;106.9;9.9;20;117;<0.001;0.58
Leeds|Manchester City;Leeds;Manchester City;England;Premier League;18:30;2026-02-28;2;AWAY;65;CORRECTION_UP;1.69;4.3209876543209775;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;105.9;100.9;0;20;117;<0.001;0.58
Maccabi Bnei Raina|Hapoel Jerusalem;Maccabi Bnei Raina;Hapoel Jerusalem;Israel;Ligat ha'Al;18:30;2026-02-28;X;DRAW;65;CORRECTION_UP;3.3;3.124999999999989;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;71;110.4;106.2;9.9;20;117;<0.001;0.58
Racing Santander|Burgos CF;Racing Santander;Burgos CF;Spain;LaLiga2;18:30;2026-02-22;1;HOME;65;CORRECTION_UP;2.02;8.021390374331546;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5);mature;356;106.8;106.4;4.2;20;117;<0.001;0.58
